164.53715775749674, 162.1903520208605, 161.66883963494135, 161.40808344198174, 170.53455019556716, 171.05606258148632, 168.4485006518905, 171.3168187744459, 160.10430247718384, 162.45110821382008, 161.92959582790093, 172.8813559322034, 170.27379400260756, 163.23337679269883, 179.40026075619298, 160.3650586701434, 171.83833116036507, 160.8865710560626, 162.71186440677965, 168.70925684485007, 163.4941329856584, F
180.80541563391165, 176.96756483036165, 176.11470909623944, 182.93755496921722, 176.54113696330054, 180.37898776685054, 177.82042056448387, 175.2618533621172, 182.084699235095, 181.6582713680339, 175.6882812291783, 161.6161616161616, 178.6732762986061, 183.36398283627832, 178.24684843154498, 169.71829109032274, 179.95255989978943, 160.7633058820394, 162.46901735028382, 184.64326643746168, 162.0425894832227, F
173.7829849364339, 188.5972721769168, 193.15551440475767, 185.74837078451623, 186.31815106299635, 185.17859050603613, 196.57419607563835, 188.02749189843666, 174.352765214914, 192.01595384779745, 184.608810227556, 186.88793134147645, 189.1670524553969, 193.7252946832378, 198.8533171895588, 184.0390299490759, 198.28353691107867, 172.07364410099356, 190.87639329083723, 172.6434243794737, 191.44617356931735, F
213.03538175046555, 213.40782122905028, 172.06703910614524, 213.780260707635, 212.6629422718808, 211.91806331471136, 171.3221601489758, 172.43947858472998, 212.2905027932961, 170.57728119180632, 211.17318435754188, 170.2048417132216, 211.54562383612662, 169.45996275605214, 173.18435754189943, 164.61824953445065, 173.9292364990689, 173.55679702048417, 214.15270018621973, 210.80074487895718, 195.15828677839852, F
173.92373923739234, 161.86961869618693, 173.67773677736776, 162.60762607626074, 189.42189421894216, 177.12177121771217, 188.92988929889296, 162.11562115621155, 176.87576875768755, 172.93972939729395, 162.85362853628536, 164.82164821648215, 162.36162361623613, 174.16974169741695, 188.19188191881918, 170.47970479704796, 163.59163591635914, 172.44772447724475, 163.09963099630994, 187.69987699876995, 163.83763837638375, F
181.76994741030882, 172.53163964357609, 162.04491190836598, 163.04364788314788, 164.29206785162526, 175.7775315616173, 169.53543171923033, 164.79143583901623, 177.52531951748566, 163.79269986423432, 172.03227165618512, 167.03859178227555, 173.530375618358, 161.29585992727954, 174.52911159313993, 180.7712114355269, 177.27563552379019, 173.28069162466252, 190.00951920225964, 171.28321967509868, 166.2895398011891, F
177.7707233839927, 180.31030514662118, 154.9144875203365, 179.67540970596406, 153.64469663902227, 178.40561882464982, 201.26185468830602, 156.18427840165072, 186.65925955319233, 199.99206380699178, 182.21499146859253, 355.5414467679854, 161.26344192690766, 161.89833736756478, 356.1763422086425, 183.48478234990674, 153.00980119836515, 200.6269592476489, 180.9452005872783, 201.89675012896313, 184.11967779056386, F
179.4937501779562, 183.13829332877765, 182.68272543492498, 160.3598986361436, 171.74909598246063, 199.99430540132684, 182.22715754107227, 173.11579966401868, 200.44987329517951, 170.38239230090258, 158.99319495458556, 202.7277127644429, 174.9380712394294, 159.44876284843824, 159.90433074229094, 181.31602175336693, 199.53873750747414, 203.1832806582956, 213.66134221690726, 158.0820591668802, 178.58261439025082, F
205.88235294117646, 207.76470588235293, 206.8235294117647, 207.2941176470588, 204.94117647058823, 208.23529411764704, 140.23529411764704, 205.41176470588235, 205.1764705882353, 204.47058823529412, 207.52941176470588, 208.47058823529412, 205.64705882352942, 209.1764705882353, 138.58823529411765, 209.41176470588235, 211.05882352941177, 136.23529411764704, 206.35294117647058, 210.11764705882354, 206.11764705882354, F
165.51724137931035, 167.6392572944297, 189.92042440318303, 168.16976127320956, 169.23076923076925, 190.45092838196288, 189.38992042440321, 164.98673740053053, 188.85941644562337, 164.45623342175068, 169.76127320954907, 158.0901856763926, 167.1087533156499, 379.84084880636607, 190.98143236074273, 379.3103448275862, 170.29177718832892, 172.41379310344828, 163.395225464191, 378.77984084880643, 188.32891246684352, F
210.88, 211.68, 195.52, 215.84, 210.08, 195.36, 209.28, 210.56, 211.52, 196.96, 196.48000000000002, 195.68, 210.72, 195.84, 195.20000000000002, 209.44, 212.96, 212.48000000000002, 216.32, 211.04, 196.64000000000001, F
182.95166191535353, 181.94918705554338, 183.4528993452586, 182.45042448544845, 179.94423733592305, 181.44794962563827, 180.44547476582812, 183.95413677516368, 180.9467121957332, 184.45537420506875, 163.40340214905547, 162.9021647191504, 163.90463957896054, 177.93928761630275, 168.91701387801132, 184.95661163497383, 195.48259766298048, 194.4801228031703, 196.48507252279063, 186.46032392468908, 166.91206415839102, F
174.11797324461082, 159.70056144728636, 175.5966821469005, 173.74829601903838, 195.18957510223888, 174.85732769575566, 195.5592523278113, 197.037961230101, 212.1947274785703, 173.37861879346596, 196.66828400452857, 171.53023266560385, 171.8999098911763, 172.63926434232113, 211.08569580185303, 195.9289295533837, 170.790878214459, 180.402486079342, 210.7160185762806, 182.99022665834894, 171.16055544003143, F
173.73966656953112, 175.7028266437631, 166.13242128188216, 191.65350224689803, 191.40810723761905, 166.62321130044018, 176.19361666232112, 173.00348154169413, 177.91138172727412, 194.10745233968802, 174.72124660664713, 185.76402202420206, 173.24887655097314, 172.75808653241512, 188.70876213555005, 167.85018634683516, 178.1567767365531, 166.37781629116117, 193.86205733040902, 186.25481204276005, 179.6291467922271, F
220.72306993489343, 160.96633636715399, 220.45389545936308, 157.73624266078969, 220.99224441042378, 217.49297622852913, 159.88963846503256, 168.23404720647366, 167.1573493043522, 218.3004996551202, 218.56967413065055, 218.03132517958986, 221.5305933614845, 219.10802308171128, 164.46560454904863, 158.54376608738076, 219.37719755724163, 163.92725559798794, 192.99809895526656, 156.65954475866826, 218.83884860618093, F
167.38703339882125, 162.671905697446, 163.8506876227898, 175.63850687622792, 164.24361493123774, 353.2416502946955, 167.77996070726917, 177.6031434184676, 161.49312377210217, 163.06483300589392, 159.5284872298625, 161.10019646365424, 179.96070726915522, 173.67387033398822, 174.4597249508841, 160.7072691552063, 165.42239685658154, 177.99607072691555, 175.24557956777997, 197.24950884086445, 162.27897838899804, F
162.72137471506224, 167.53087347511334, 162.32058315172466, 161.51900002504948, 168.33245660178852, 175.5467047418652, 178.35224568522833, 160.7174168983743, 167.93166503845094, 184.7649106986298, 147.89208687157137, 161.91979158838706, 147.09050374489618, 172.74116379850204, 179.55462037524111, 218.0306104556499, 169.1340397284637, 147.49129530823376, 218.4314020189875, 179.1538288119035, 183.56253600861703, F
171.49587750294464, 174.0871613663133, 175.50058892815076, 175.26501766784452, 186.10129564193167, 170.55359246171966, 168.90459363957595, 175.02944640753827, 166.54888103651354, 164.42873969375734, 174.55830388692578, 165.60659599528856, 163.4864546525324, 185.63015312131918, 173.85159010600705, 185.39458186101294, 177.85630153121318, 195.7597173144876, 166.78445229681978, 165.3710247349823, 176.9140164899882, F
173.74892931287292, 176.7686299560111, 171.4260826643051, 174.44578330744326, 177.930053280295, 178.85919193972214, 171.65836732916188, 173.05207531830257, 172.35522132373222, 172.12293665887546, 172.58750598858902, 170.72922866973477, 168.8709513508805, 178.1623379451518, 165.61896604288555, 176.07177596144075, 167.01267403202624, 157.95357210261176, 169.10323601573728, 160.74098808089312, 175.1426373020136, F
187.91111111111113, 187.73333333333335, 194.66666666666669, 189.51111111111112, 186.13333333333335, 192.0, 240.17777777777778, 194.31111111111113, 197.33333333333334, 193.6, 184.53333333333333, 185.77777777777777, 254.4, 189.33333333333334, 192.53333333333333, 193.95555555555558, 192.88888888888889, 196.62222222222223, 194.4888888888889, 190.4, 180.9777777777778, F
183.69728995564608, 175.54805712951762, 176.2271598650283, 184.03684132340143, 171.81299208420873, 173.17119755523015, 173.85030029074085, 172.83164618747477, 182.67863585238004, 180.64132764584792, 183.0181872201354, 171.47344071645338, 183.35773858789074, 185.0554954266675, 184.3763926911568, 179.62267354258185, 181.65998174911397, 178.94357080707115, 187.77190636871032, 172.49209481971943, 174.86895439400692, F
160.71964017991004, 159.52023988006, 160.119940029985, 191.904047976012, 190.40479760119942, 190.70464767616193, 160.41979010494754, 159.22038980509745, 189.80509745127438, 191.60419790104947, 193.10344827586206, 186.50674662668666, 162.21889055472263, 197.00149925037482, 158.6206896551724, 183.50824587706148, 174.2128935532234, 173.61319340329837, 192.50374812593705, 176.61169415292355, 157.72113943028486, F
242.72340425531914, 241.1914893617021, 232.3404255319149, 241.36170212765956, 201.36170212765958, 188.08510638297872, 247.6595744680851, 186.04255319148936, 242.04255319148936, 202.04255319148936, 198.63829787234042, 91.91489361702128, 241.87234042553192, 194.04255319148936, 229.27659574468083, 240.51063829787233, 186.72340425531914, 93.44680851063829, 236.7659574468085, 240.68085106382978, 248.17021276595744, F
169.1167186739056, 168.25093342472178, 167.67374325859925, 168.8281235908443, 162.76762684655762, 226.83573528616006, 228.5673057845277, 169.9825039230894, 165.65357767717032, 169.40531375696688, 167.38514817553795, 168.53952850778305, 227.41292545228262, 226.5471402030988, 225.96995003697626, 227.12433036922133, 226.25854512003752, 152.08960877329054, 164.78779242798652, 165.9421727602316, 166.23076784329288, F
166.2551440329218, 180.79561042524006, 171.74211248285323, 193.96433470507546, 163.5116598079561, 165.98079561042525, 168.99862825788753, 192.04389574759946, 162.13991769547326, 163.23731138545955, 161.04252400548697, 189.84910836762688, 171.19341563786008, 180.5212620027435, 165.4320987654321, 164.3347050754458, 162.41426611796982, 168.4499314128944, 178.6008230452675, 166.5294924554184, 185.73388203017834, F
169.8779636640511, 167.50914743765995, 170.89317061821873, 167.17074511960405, 167.84754975571582, 165.47873352932467, 166.4939404834923, 168.1859520737717, 178.67642393350394, 177.32281466128043, 168.86275670988346, 172.923584526554, 339.7559273281022, 172.24677989044224, 176.98441234322453, 182.06044711406273, 166.83234280154818, 176.3076077071128, 170.21636598210696, 170.55476830016286, 180.36843552378332, F
160.94734831603742, 159.92869421277138, 157.89138600623926, 156.8727319029732, 158.9100401095053, 156.53318053521784, 155.17497506419642, 162.6451051548142, 175.20850576176227, 160.60779694828207, 162.98465652256954, 179.2831221748265, 207.80543706627617, 178.26446807156043, 208.14498843403152, 155.8540777997071, 156.1936291674625, 161.28689968379277, 176.90626260053904, 157.55183463848388, 197.95844740137093, F
176.84189516229634, 178.43866171003714, 171.25321224520343, 179.23704498390757, 178.03947007310194, 184.42653626406525, 174.84593697762028, 163.26937950649932, 178.83785334697237, 177.24108679923154, 168.458870786657, 175.6443202514907, 172.84997879294426, 176.0435118884259, 179.63623662084277, 166.06372096504575, 177.64027843616674, 186.02330281180608, 166.46291260198097, 184.82572790100045, 175.2451286145555, F
195.27412997196518, 190.88973672561707, 191.5642587635168, 193.92508589616577, 190.55247570666722, 194.93686895301533, 192.23878080141648, 191.22699774456694, 165.93242132332793, 195.61139099091503, 199.99578423726314, 192.9133028393162, 194.26234691511561, 193.5878248772159, 213.8234860142071, 211.46265888155816, 194.59960793406546, 190.21521468771738, 192.57604182036636, 212.4744419384077, 214.49800805210683, F
171.53878910848928, 158.71345908168632, 204.0029057388342, 157.51108439167356, 204.80448886550937, 203.6021141754966, 159.9158337716991, 155.9079181383232, 157.11029282833596, 158.31266751834875, 202.39973948548382, 206.80844668219734, 177.55066255855314, 178.35224568522833, 160.3166253350367, 207.20923824553495, 168.33245660178852, 205.20528042884698, 185.56649382530497, 202.80053104882143, 173.14195536183965, F
233.50943396226415, 224.0, 223.24528301886792, 237.43396226415092, 235.32075471698113, 223.0943396226415, 223.69811320754715, 222.94339622641508, 238.33962264150944, 155.62264150943395, 222.33962264150944, 221.88679245283018, 222.64150943396226, 222.0377358490566, 234.86792452830187, 241.0566037735849, 236.22641509433961, 224.30188679245282, 240.60377358490564, 235.16981132075472, 236.9811320754717, F
193.49021410512546, 193.2073336751472, 177.64891002634326, 209.89727904386416, 163.50488852743058, 160.9589646576263, 178.78043174625626, 194.05597496508196, 179.34619260621278, 192.07581195523417, 180.19483389614754, 162.37336680751756, 181.32635561606054, 211.02880076377716, 210.1801594738424, 179.06331217623452, 178.21467088629976, 209.0486377539294, 194.62173582503846, 204.8054313042556, 217.535050653277, F
171.2793733681462, 170.23498694516968, 172.84595300261094, 172.3237597911227, 178.06788511749346, 181.7232375979112, 169.71279373368145, 288.25065274151433, 289.29503916449084, 170.75718015665794, 179.6344647519582, 289.8172323759791, 291.3838120104438, 193.21148825065274, 174.41253263707569, 185.9007832898172, 290.3394255874673, 292.42819843342033, 145.16971279373365, 290.8616187989556, 173.3681462140992, F
188.71252204585537, 164.02116402116403, 188.35978835978835, 164.37389770723104, 195.76719576719574, 184.83245149911815, 189.06525573192238, 189.41798941798942, 192.59259259259258, 185.18518518518516, 186.59611992945327, 189.77072310405643, 199.29453262786595, 156.6137566137566, 195.41446208112873, 185.5379188712522, 192.9453262786596, 190.47619047619045, 197.53086419753086, 197.17813051146382, 155.20282186948853, F
208.17777777777778, 207.46666666666667, 205.33333333333334, 206.75555555555556, 209.6, 203.73333333333335, 207.2888888888889, 204.9777777777778, 204.44444444444446, 207.64444444444445, 211.20000000000002, 203.91111111111113, 204.62222222222223, 206.93333333333334, 207.82222222222222, 205.15555555555557, 239.82222222222222, 206.22222222222223, 210.4888888888889, 205.51111111111112, 208.35555555555555, F
199.65852321831326, 199.99578423726314, 204.04291646466137, 202.69387238886196, 203.0311334078118, 203.7056554457115, 198.6467401614637, 198.98400118041357, 200.33304525621298, 208.7645707299593, 216.52157416580596, 204.38017748361122, 196.96043506671444, 201.00756729411268, 199.32126219936342, 218.20787926055522, 145.69676018633672, 196.6231740477646, 205.3919605404608, 144.01045509158743, 146.3712822242364, F
175.04, 172.8, 173.12, 173.44, 173.76, 191.36, 194.88, 195.20000000000002, 150.4, 195.52, 151.68, 195.84, 194.56, 176.0, 190.4, 172.48, 174.08, 192.96, 299.52, 179.20000000000002, 193.28, F
171.98211624441132, 200.0, 199.70193740685542, 172.2801788375559, 182.7123695976155, 201.78837555886736, 201.4903129657228, 179.7317436661699, 175.8569299552906, 184.79880774962743, 174.06855439642325, 171.68405365126677, 200.29806259314455, 177.94336810730252, 180.62593144560358, 180.02980625931446, 172.876304023845, 180.92399403874813, 182.41430700447094, 173.47242921013412, 200.89418777943368, F
181.19935170178283, 193.84116693679093, 182.17179902755268, 193.51701782820098, 178.6061588330632, 181.52350081037278, 181.84764991896273, 183.46839546191248, 179.90275526742303, 179.57860615883305, 183.14424635332253, 196.7585089141005, 194.81361426256078, 183.79254457050243, 197.08265802269045, 182.49594813614263, 194.16531604538088, 193.19286871961103, 195.13776337115073, 180.22690437601298, 196.43435980551055, F
184.76499189627228, 185.4132901134522, 184.44084278768233, 166.28849270664506, 156.88816855753646, 155.9157212317666, 158.50891410048624, 184.11669367909238, 187.68233387358185, 159.4813614262561, 161.42625607779578, 185.73743922204216, 156.23987034035656, 168.88168557536468, 183.46839546191248, 166.612641815235, 156.5640194489465, 311.8314424635332, 178.6061588330632, 311.1831442463533, 188.6547811993517, F
190.8447031510237, 182.23111993405226, 180.07772412980938, 184.3845157382951, 181.9619454585219, 181.15442203193084, 155.31367238101646, 181.42359650746118, 186.53791154253798, 180.34689860533976, 191.65222657761478, 190.57552867549336, 189.22965629784156, 188.42213287125048, 184.11534126276476, 188.9604818223112, 156.12119580760753, 186.80708601806833, 181.69277098299153, 178.7318517521576, 177.65515385003619, F
172.14814814814815, 172.0, 173.03703703703704, 258.0740740740741, 259.85185185185185, 261.3333333333333, 172.29629629629628, 170.07407407407408, 262.3703703703704, 259.55555555555554, 262.0740740740741, 174.07407407407408, 206.96296296296296, 260.59259259259255, 257.9259259259259, 205.48148148148147, 174.2222222222222, 176.44444444444443, 178.07407407407408, 264.88888888888886, 257.037037037037, F
198.84201222921664, 199.13060731227793, 199.4192023953392, 196.53325156472647, 199.70779747840047, 198.55341714615537, 196.82184664778774, 193.935895817175, 197.110441730849, 194.51308598329757, 195.95606139860394, 194.2244909002363, 150.93522844104544, 197.3990368139103, 199.99639256146173, 299.5616962176007, 191.33854006962358, 196.2446564816652, 181.5263072455403, 197.68763189697157, 198.2648220630941, F
164.3488661147722, 166.2249947233883, 163.97364039304895, 165.47454327994186, 164.7240918364954, 168.85157477545087, 168.47634905372766, 165.84976900166507, 166.97544616683476, 170.72770338406698, 329.823409394714, 165.09931755821864, 172.2286062709599, 168.10112333200442, 169.97725194062053, 330.5738608381605, 330.9490865598837, 330.1986351164373, 297.17877160479355, 158.34525456720058, 196.61827818296945, F
173.39867446730426, 158.8912156473306, 175.47116858444335, 158.54579996114074, 191.01487446298657, 187.56071760108807, 182.0340666220505, 185.48822348394899, 181.34323524967078, 163.7270352539885, 182.7248979944302, 187.90613328727792, 160.96370976446968, 178.23449407396217, 173.7440901534941, 164.41786662636818, 154.05539604067272, 178.579909760152, 203.795254852011, 170.28993329159562, 159.23663133352045, F
172.00417595440308, 171.552721424339, 163.87799441325018, 186.45072091645267, 182.38763014587622, 190.51381168702912, 176.9701757851076, 153.94599475184108, 174.71290313478738, 184.64490279619648, 171.10126689427497, 178.77599390536383, 175.16435766485142, 184.19344826613244, 185.99926638638863, 163.4265398831861, 169.29544877401878, 152.59163116164893, 188.70799356677293, 169.74690330408282, 189.15944809683697, F
170.89361702127658, 113.36170212765957, 228.7659574468085, 228.4255319148936, 171.06382978723403, 227.23404255319147, 170.2127659574468, 172.25531914893617, 169.1914893617021, 183.14893617021275, 226.2127659574468, 226.89361702127658, 226.38297872340425, 226.72340425531914, 226.5531914893617, 227.5744680851064, 180.4255319148936, 171.91489361702128, 183.31914893617022, 228.25531914893617, 167.48936170212767, F
183.78950760802007, 181.5796137289657, 184.89445454754724, 185.2627701940563, 184.15782325452912, 185.63108584056536, 183.05287631500195, 181.21129808245666, 184.52613890103817, 186.36771713358345, 181.94792937547476, 188.20929536612877, 169.79351304067583, 182.31624502198383, 187.8409797196197, 183.421191961511, 182.68456066849288, 179.73803549642042, 180.47466678943854, 166.84698786860338, 166.47867222209433, F
194.8579161028417, 195.22488016329902, 198.527556707415, 196.69273640512833, 197.05970046558568, 184.58292241003647, 197.426664526043, 183.48203022866448, 161.46418660122475, 185.31685053095114, 182.01417398683517, 183.11506616820716, 181.64720992637785, 198.16059264695767, 197.79362858650032, 190.82131143781106, 192.2891676796404, 182.3811380472925, 184.94988647049382, 190.45434737735374, 184.21595834957915, F
166.61157024793388, 165.9504132231405, 175.20661157024793, 166.28099173553719, 167.60330578512398, 197.68595041322314, 202.97520661157026, 188.7603305785124, 168.92561983471074, 181.8181818181818, 174.87603305785123, 199.3388429752066, 171.5702479338843, 201.3223140495868, 186.11570247933884, 189.0909090909091, 200.9917355371901, 177.1900826446281, 167.93388429752068, 168.26446280991735, 170.24793388429754, F
167.25984766424236, 172.48671790374993, 166.98474923058404, 174.41240693935796, 170.01083200082527, 199.99656126957925, 187.34203332129778, 199.72146283592096, 165.60925706229258, 171.93652103643333, 196.69538006567973, 185.9665411530063, 187.06693488763946, 195.04478946372998, 199.1712659686044, 171.66142260277505, 185.691442719348, 175.23770224033285, 193.3941988617802, 185.14124585203143, 184.86614741837312, F
189.03815320433992, 176.58504693264427, 188.29096682803817, 173.84536355287122, 172.84911505113558, 190.03440170607556, 189.28721532977383, 176.33598480721037, 173.0981771765695, 193.52127146215034, 175.5887984309086, 198.2534518453947, 188.04190470260426, 189.78533958064165, 177.332233308946, 193.77033358758425, 175.3397363054747, 192.02689870954686, 188.54002895347207, 173.3472393020034, 174.84161205460688, F
205.6140350877193, 131.2280701754386, 171.22807017543857, 170.52631578947367, 130.52631578947367, 171.36842105263156, 164.35087719298244, 171.64912280701753, 135.1578947368421, 136.7017543859649, 164.21052631578945, 129.4035087719298, 138.10526315789474, 171.50877192982455, 205.89473684210526, 135.29824561403507, 170.2456140350877, 170.38596491228068, 170.10526315789474, 167.71929824561403, 205.19298245614033, F
188.67102396514161, 187.79956427015253, 189.10675381263619, 188.23529411764707, 187.36383442265796, 185.1851851851852, 190.84967320261438, 183.87799564270153, 191.7211328976035, 191.28540305010895, 189.54248366013073, 184.31372549019608, 179.95642701525057, 176.03485838779957, 185.62091503267976, 183.00653594771242, 184.74945533769065, 180.3921568627451, 175.59912854030503, 186.0566448801743, 190.41394335511984, F
165.73785460155537, 173.7980542174365, 170.2717168854885, 167.2491420295331, 167.75290450552563, 165.2340921255628, 174.80557916942163, 162.71527974559996, 169.26419193350335, 163.7228046975851, 177.82815402537705, 164.22656717357765, 172.28676678945877, 172.79052926545134, 173.2942917414439, 169.76795440949593, 174.30181669342906, 178.33191650136962, 161.7077547936148, 162.21151726960738, 171.27924183747365, F
183.29472263944402, 157.22613986405642, 182.88740103357858, 183.70204424530945, 150.70899417020954, 169.03846643415392, 170.66775285761565, 158.85542628751816, 151.9309589878058, 160.48471271097986, 160.07739110511443, 184.51668745704032, 152.74560219953668, 168.63114482828848, 182.48007942771315, 184.10936585117489, 179.2215065807897, 159.670069499249, 173.51900409867366, 163.3359639520379, 155.18953183472928, F
169.58855098389984, 159.5706618962433, 169.94633273703042, 160.64400715563508, 170.304114490161, 166.7262969588551, 161.00178890876566, 180.67978533094814, 162.07513416815743, 165.65295169946333, 167.08407871198568, 177.8175313059034, 163.5062611806798, 177.45974955277282, 161.35957066189624, 171.73524150268338, 178.17531305903398, 172.09302325581396, 171.37745974955277, 163.86404293381037, 168.87298747763865, F
187.52, 152.0, 158.72, 151.68, 184.64000000000001, 152.64000000000001, 152.32, 153.28, 150.72, 153.6, 184.32, 184.96, 155.52, 149.76, 211.52, 189.44, 204.8, 150.4, 191.36, 192.32, 185.28, F
228.29629629629628, 227.25925925925924, 224.14814814814812, 226.2222222222222, 220.44444444444443, 230.96296296296296, 230.5185185185185, 230.37037037037035, 226.96296296296296, 227.4074074074074, 227.55555555555554, 223.55555555555554, 223.4074074074074, 227.7037037037037, 219.7037037037037, 227.85185185185185, 228.88888888888889, 231.7037037037037, 220.88888888888889, 226.8148148148148, 228.14814814814812, F
179.7752808988764, 176.5694116921749, 160.29346033507497, 161.7730922766295, 153.38851127448714, 161.52648695303708, 175.08977975062035, 176.32280636858246, 160.78667098225984, 177.30922766295217, 175.58299039780522, 185.69380866509456, 153.1419059508947, 178.54225428091428, 186.1870193122794, 163.99254018896133, 152.89530062730228, 176.07620104499006, 153.88172192167198, 162.75951357099922, 178.04904363372944, F
171.1112419301034, 180.53020937579717, 174.25089774533467, 178.64641588665842, 154.15710052785465, 153.8431349463315, 173.93693216381155, 179.90227821275093, 173.62296658228843, 173.3090010007653, 177.0765879790428, 174.8788289083809, 152.58727262023902, 151.3314102941465, 177.39055356056593, 178.3324503051353, 152.2733070387159, 180.21624379427405, 172.99503541924216, 171.42520751162655, 179.5883126312278, F
155.71776155717762, 193.45851674374546, 159.28381716535725, 155.12341895581434, 163.14704407421854, 190.78397503761073, 191.9726602403373, 191.67548893965565, 153.93473375308778, 191.08114633829237, 183.9490351219331, 177.70843780761874, 150.9630207462714, 177.4112665069371, 156.01493285785924, 193.16134544306382, 157.50078936126744, 152.74604855036125, 193.7556880444271, 156.90644675990416, 186.32640552738619, F
162.36414332049847, 162.06065894046017, 165.0955027408433, 208.79725346636064, 163.57808084065172, 191.19515942413838, 191.802128184215, 194.53348760455987, 208.49376908632235, 165.39898712088163, 206.97634718613077, 162.6676277005368, 190.28470628402346, 208.19028470628402, 194.23000322452154, 189.07076876387018, 168.73731530130308, 207.2798315661691, 170.25473720149466, 189.6777375239468, 169.0407996813414, F
174.13953488372093, 169.86046511627907, 178.6046511627907, 176.0, 169.67441860465115, 177.11627906976744, 178.41860465116278, 175.81395348837208, 178.7906976744186, 169.30232558139534, 175.62790697674419, 173.02325581395348, 162.97674418604652, 168.1860465116279, 163.53488372093022, 170.2325581395349, 162.7906976744186, 177.48837209302326, 173.95348837209303, 172.65116279069767, 174.51162790697674, F
198.5084745762712, 196.0677966101695, 192.0, 192.27118644067798, 189.83050847457628, 177.76271186440678, 190.91525423728814, 180.33898305084745, 199.1864406779661, 196.88135593220338, 198.77966101694915, 195.79661016949152, 179.38983050847457, 241.08474576271186, 178.16949152542372, 199.45762711864407, 181.5593220338983, 192.94915254237287, 186.57627118644066, 198.23728813559322, 177.6271186440678, F
150.55474930948924, 151.30377791301905, 217.21829502364122, 153.55086372360844, 214.222180609522, 149.05669210242965, 154.29989232713825, 148.30766349889987, 216.4692664201114, 213.47315200599223, 217.967323627171, 297.3643556013295, 155.79794953419784, 149.80572070595946, 307.85075605074667, 306.3526988436871, 214.97120921305182, 157.29600674125743, 212.72412340246242, 298.1133842048593, 310.84687046486584, F
185.22971952685884, 184.782304745393, 184.33488996392717, 186.57196387125637, 185.6771343083247, 186.12454908979052, 187.01937865272222, 189.25645256005143, 182.99264561952964, 182.5452308380638, 144.51497441346717, 183.88747518246132, 182.09781605659794, 188.36162299711975, 188.80903777858558, 165.99088392382762, 164.20122479796424, 189.70386734151728, 143.6201448505355, 150.3313665725231, 166.43829870529345, F
197.8120551471305, 197.1880423548683, 197.50004875099938, 172.85154345664085, 198.12406154326163, 196.87603595873716, 146.95501257775786, 198.43606793939276, 147.26701897388895, 198.74807433552388, 196.56402956260604, 196.2520231664749, 174.09956904116535, 174.41157543729648, 199.060080731655, 147.8910317661512, 175.34759462568982, 173.16354985277198, 295.7820635323024, 175.0355882295587, 195.9400167703438, F
169.15620305546895, 192.2847991836966, 170.06320682520337, 183.21476148635244, 191.8312972988294, 168.70270117060176, 185.9357727955557, 198.18032368697033, 154.64414273971826, 190.47079164422777, 182.76125960148522, 167.79569740086734, 198.63382557183755, 197.72682180210313, 156.0046483943199, 153.28363708511665, 186.3892746804229, 153.73713896998385, 196.3663161475015, 154.19064085485107, 196.81981803236872, F
161.52832674571806, 162.05533596837947, 182.87220026350462, 184.7167325428195, 162.31884057971016, 169.1699604743083, 181.29117259552044, 184.4532279314888, 183.1357048748353, 163.37285902503294, 163.63636363636365, 161.79183135704875, 153.8866930171278, 184.98023715415022, 182.60869565217394, 183.39920948616603, 171.5415019762846, 162.84584980237156, 203.9525691699605, 163.10935441370225, 154.41370223978922, F
174.7303133502026, 176.55676261867163, 175.0347215616141, 164.07602595080002, 172.5994558703221, 178.38321188714065, 175.33912977302563, 171.0774148132646, 162.858393105154, 175.64353798443713, 162.249576682331, 177.46998725290615, 165.59806700785754, 177.16557904149465, 174.4259051387911, 165.29365879644604, 176.25235440726013, 161.031943836685, 173.20827229314511, 157.68345351115846, 161.640760259508, F
203.5, 203.33333333333331, 203.66666666666666, 202.16666666666666, 202.33333333333331, 204.66666666666666, 220.16666666666666, 203.0, 204.5, 204.0, 202.5, 205.83333333333331, 222.66666666666666, 180.83333333333331, 186.5, 180.33333333333331, 182.0, 181.83333333333331, 220.5, 219.33333333333331, 224.0, F
164.15968039708238, 172.87612360400712, 165.1281740867407, 170.93913622469051, 170.45488937986136, 174.81311098332372, 167.0651614660573, 168.51790200054475, 188.37202263853996, 174.32886413849457, 163.67543355225322, 186.9192821040525, 187.88777579371083, 171.42338306951967, 163.1911867074241, 188.85626948336912, 186.43503525922335, 173.8446172936654, 187.40352894888167, 168.0336551557156, 185.9507884143942, F
185.180672985551, 185.57052703394163, 183.23140274359784, 165.68797056601932, 182.8415486952072, 164.90826246923805, 184.79081893716037, 181.28213250164467, 184.40096488876975, 186.35023513072292, 187.5197972758948, 169.9763650983163, 183.6212567919885, 180.11257035647276, 177.77344606612897, 182.06184059842593, 167.6372408079725, 179.3328622596915, 181.6719865500353, 184.0111108403791, 182.45169464681658, F
172.08538587848932, 174.38423645320196, 171.42857142857142, 165.51724137931035, 166.5024630541872, 174.05582922824303, 167.816091954023, 172.41379310344826, 169.78653530377667, 165.18883415435138, 173.39901477832512, 174.7126436781609, 172.74220032840722, 166.17405582922822, 169.12972085385877, 173.07060755336616, 168.14449917898193, 164.86042692939245, 175.69786535303777, 154.67980295566502, 155.00821018062396, F
